Wk,Home,xG,Score,xG.1,Away,Attendance,Venue,SSN,xG_SUM,xG_Winner,Home_Score,Away_Score,obs_Winner
21.0,Angers,1.5,3–1,0.4,Troyes,"8,046",Stade Raymond Kopa,2017-2018,1.1,Home,3,1,Home
21.0,Paris S-G,3.9,8–0,0.2,Dijon,"47,483",Parc des Princes,2017-2018,3.6999999999999997,Home,8,0,Home
22.0,Caen,0.2,0–2,2.2,Marseille,"20,249",Stade Michel d'Ornano,2017-2018,-2.0,Away,0,2,Away
22.0,Nantes,0.7,0–1,0.4,Bordeaux,"26,076",Stade de la Beaujoire - Louis Fonteneau,2017-2018,0.29999999999999993,Home,0,1,Away
22.0,Rennes,1.1,1–0,0.4,Angers,"21,186",Roazhon Park,2017-2018,0.7000000000000001,Home,1,0,Home
22.0,Amiens,2.0,3–1,0.3,Guingamp,"8,686",Stade de la Licorne,2017-2018,1.7,Home,3,1,Home
22.0,Montpellier,2.4,2–1,1.0,Toulouse,"10,652",Stade de la Mosson,2017-2018,1.4,Home,2,1,Home
22.0,Troyes,0.8,1–0,0.6,Lille,"9,269",Stade de l'Aube,2017-2018,0.20000000000000007,Home,1,0,Home
22.0,Strasbourg,2.4,3–2,1.2,Dijon,"21,067",Stade de la Meinau,2017-2018,1.2,Home,3,2,Home
22.0,Nice,0.3,1–0,0.5,Saint-Étienne,"23,254",Stade de Nice,2017-2018,-0.2,Away,1,0,Home
22.0,Monaco,2.4,3–1,0.1,Metz,"6,333",Stade Louis II.,2017-2018,2.3,Home,3,1,Home
22.0,Lyon,0.8,2–1,0.6,Paris S-G,"57,582",Groupama Stadium,2017-2018,0.20000000000000007,Home,2,1,Home
23.0,Dijon,1.5,2–1,0.9,Rennes,"10,091",Stade Gaston Gérard,2017-2018,0.6,Home,2,1,Home
23.0,Paris S-G,4.1,4–0,0.8,Montpellier,"47,379",Parc des Princes,2017-2018,3.3,Home,4,0,Home
23.0,Saint-Étienne,0.5,2–1,1.3,Caen,"21,559",Stade Geoffroy-Guichard,2017-2018,-0.8,Away,2,1,Home
23.0,Metz,0.8,2–1,2.0,Nice,"13,200",Stade Saint-Symphorien,2017-2018,-1.2,Away,2,1,Home
23.0,Toulouse,1.9,1–0,0.0,Troyes,"19,028",Stadium Municipal,2017-2018,1.9,Home,1,0,Home
23.0,Angers,1.4,1–0,0.1,Amiens,"8,914",Stade Raymond Kopa,2017-2018,1.2999999999999998,Home,1,0,Home
23.0,Guingamp,0.4,0–3,1.8,Nantes,"13,761",Stade du Roudourou,2017-2018,-1.4,Away,0,3,Away
23.0,Lille,0.8,2–1,1.2,Strasbourg,"27,462",Stade Pierre-Mauroy,2017-2018,-0.3999999999999999,Away,2,1,Home
23.0,Bordeaux,2.6,3–1,0.5,Lyon,"29,310",Stade Matmut-Atlantique,2017-2018,2.1,Home,3,1,Home
23.0,Marseille,2.4,2–2,1.5,Monaco,"51,279",Orange Vélodrome,2017-2018,0.8999999999999999,Home,2,2,Draw
24.0,Marseille,5.4,6–3,1.4,Metz,"32,745",Orange Vélodrome,2017-2018,4.0,Home,6,3,Home
24.0,Lille,0.3,0–3,1.7,Paris S-G,"49,082",Stade Pierre-Mauroy,2017-2018,-1.4,Away,0,3,Away
24.0,Amiens,0.3,0–2,2.6,Saint-Étienne,"9,255",Stade de la Licorne,2017-2018,-2.3000000000000003,Away,0,2,Away
24.0,Strasbourg,0.4,0–2,0.5,Bordeaux,"24,662",Stade de la Meinau,2017-2018,-0.09999999999999998,Away,0,2,Away
24.0,Montpellier,0.4,2–1,1.1,Angers,"9,549",Stade de la Mosson,2017-2018,-0.7000000000000001,Away,2,1,Home
24.0,Nice,0.9,0–1,0.3,Toulouse,"17,231",Stade de Nice,2017-2018,0.6000000000000001,Home,0,1,Away
24.0,Rennes,2.3,0–1,0.7,Guingamp,"28,705",Roazhon Park,2017-2018,1.5999999999999999,Home,0,1,Away
24.0,Caen,1.6,3–2,0.9,Nantes,"16,121",Stade Michel d'Ornano,2017-2018,0.7000000000000001,Home,3,2,Home
24.0,Monaco,1.4,3–2,0.9,Lyon,"10,301",Stade Louis II.,2017-2018,0.4999999999999999,Home,3,2,Home
25.0,Saint-Étienne,1.9,2–2,0.8,Marseille,"30,162",Stade Geoffroy-Guichard,2017-2018,1.0999999999999999,Home,2,2,Draw
25.0,Toulouse,0.1,0–1,1.8,Paris S-G,"31,909",Stadium Municipal,2017-2018,-1.7,Away,0,1,Away
25.0,Metz,1.0,0–1,1.4,Montpellier,"12,304",Stade Saint-Symphorien,2017-2018,-0.3999999999999999,Away,0,1,Away
25.0,Guingamp,0.3,0–0,0.9,Caen,"13,988",Stade du Roudourou,2017-2018,-0.6000000000000001,Away,0,0,Draw
25.0,Dijon,2.1,3–2,1.1,Nice,"11,901",Stade Gaston Gérard,2017-2018,1.0,Home,3,2,Home
25.0,Angers,0.6,0–4,1.8,Monaco,"12,759",Stade Raymond Kopa,2017-2018,-1.2000000000000002,Away,0,4,Away
25.0,Bordeaux,2.2,3–2,1.6,Amiens,"19,889",Stade Matmut-Atlantique,2017-2018,0.6000000000000001,Home,3,2,Home
25.0,Strasbourg,0.9,2–1,1.6,Troyes,"22,926",Stade de la Meinau,2017-2018,-0.7000000000000001,Away,2,1,Home
25.0,Nantes,2.1,2–2,0.4,Lille,"22,655",Stade de la Beaujoire - Louis Fonteneau,2017-2018,1.7000000000000002,Home,2,2,Draw
25.0,Lyon,1.1,0–2,1.0,Rennes,"39,189",Groupama Stadium,2017-2018,0.10000000000000009,Home,0,2,Away
26.0,Monaco,2.3,4–0,0.4,Dijon,"6,418",Stade Louis II.,2017-2018,1.9,Home,4,0,Home
26.0,Paris S-G,4.5,5–2,0.7,Strasbourg,"47,059",Parc des Princes,2017-2018,3.8,Home,5,2,Home
26.0,Montpellier,1.6,1–1,1.0,Guingamp,"9,936",Stade de la Mosson,2017-2018,0.6000000000000001,Home,1,1,Draw
26.0,Amiens,0.4,0–0,0.8,Toulouse,"8,730",Stade de la Licorne,2017-2018,-0.4,Away,0,0,Draw
26.0,Caen,3.2,2–2,1.5,Rennes,"16,083",Stade Michel d'Ornano,2017-2018,1.7000000000000002,Home,2,2,Draw
26.0,Troyes,2.0,1–0,1.4,Metz,"11,337",Stade de l'Aube,2017-2018,0.6000000000000001,Home,1,0,Home
26.0,Angers,2.0,0–1,0.6,Saint-Étienne,"11,166",Stade Raymond Kopa,2017-2018,1.4,Home,0,1,Away
26.0,Nice,1.0,1–1,1.3,Nantes,"20,966",Stade de Nice,2017-2018,-0.30000000000000004,Away,1,1,Draw
26.0,Lille,0.7,2–2,2.0,Lyon,"39,523",Stade Pierre-Mauroy,2017-2018,-1.3,Away,2,2,Draw
26.0,Marseille,1.2,1–0,0.3,Bordeaux,"47,287",Orange Vélodrome,2017-2018,0.8999999999999999,Home,1,0,Home
24.0,Troyes,0.5,0–0,0.4,Dijon,"10,269",Stade de l'Aube,2017-2018,0.09999999999999998,Home,0,0,Draw
27.0,Strasbourg,0.6,0–0,0.7,Montpellier,"23,305",Stade de la Meinau,2017-2018,-0.09999999999999998,Away,0,0,Draw
27.0,Toulouse,1.5,3–3,2.2,Monaco,"13,184",Stadium Municipal,2017-2018,-0.7000000000000002,Away,3,3,Draw
27.0,Nantes,1.4,0–1,0.5,Amiens,"18,830",Stade de la Beaujoire - Louis Fonteneau,2017-2018,0.8999999999999999,Home,0,1,Away
27.0,Guingamp,2.1,2–2,1.0,Metz,"14,447",Stade du Roudourou,2017-2018,1.1,Home,2,2,Draw
27.0,Lille,0.8,1–2,1.6,Angers,"28,629",Stade Pierre-Mauroy,2017-2018,-0.8,Away,1,2,Away
27.0,Dijon,1.7,2–0,0.8,Caen,"10,524",Stade Gaston Gérard,2017-2018,0.8999999999999999,Home,2,0,Home
27.0,Rennes,1.7,2–0,0.4,Troyes,"17,536",Roazhon Park,2017-2018,1.2999999999999998,Home,2,0,Home
27.0,Bordeaux,2.1,0–0,0.2,Nice,"23,027",Stade Matmut-Atlantique,2017-2018,1.9000000000000001,Home,0,0,Draw
27.0,Lyon,0.8,1–1,1.5,Saint-Étienne,"58,069",Groupama Stadium,2017-2018,-0.7,Away,1,1,Draw
27.0,Paris S-G,0.8,3–0,1.2,Marseille,"47,490",Parc des Princes,2017-2018,-0.3999999999999999,Away,3,0,Home
28.0,Nice,1.8,2–1,0.9,Lille,"20,314",Stade de Nice,2017-2018,0.9,Home,2,1,Home
28.0,Monaco,3.5,2–1,0.5,Bordeaux,"7,419",Stade Louis II.,2017-2018,3.0,Home,2,1,Home
28.0,Troyes,0.4,0–2,2.0,Paris S-G,"20,006",Stade de l'Aube,2017-2018,-1.6,Away,0,2,Away
28.0,Metz,1.2,1–1,2.0,Toulouse,"11,287",Stade Saint-Symphorien,2017-2018,-0.8,Away,1,1,Draw
28.0,Saint-Étienne,1.9,2–2,1.8,Dijon,"25,150",Stade Geoffroy-Guichard,2017-2018,0.09999999999999987,Home,2,2,Draw
28.0,Amiens,1.6,0–2,1.1,Rennes,"10,241",Stade de la Licorne,2017-2018,0.5,Home,0,2,Away
28.0,Angers,2.0,3–0,1.0,Guingamp,"9,842",Stade Raymond Kopa,2017-2018,1.0,Home,3,0,Home
28.0,Caen,1.2,2–0,0.8,Strasbourg,"16,464",Stade Michel d'Ornano,2017-2018,0.3999999999999999,Home,2,0,Home
28.0,Montpellier,1.2,1–1,1.3,Lyon,"15,160",Stade de la Mosson,2017-2018,-0.10000000000000009,Away,1,1,Draw
28.0,Marseille,1.8,1–1,1.1,Nantes,"44,203",Orange Vélodrome,2017-2018,0.7,Home,1,1,Draw
29.0,Strasbourg,2.6,1–3,1.1,Monaco,"23,814",Stade de la Meinau,2017-2018,1.5,Home,1,3,Away
29.0,Paris S-G,4.0,5–0,0.4,Metz,"47,227",Parc des Princes,2017-2018,3.6,Home,5,0,Home
29.0,Lille,0.7,1–1,0.8,Montpellier,"28,609",Stade Pierre-Mauroy,2017-2018,-0.10000000000000009,Away,1,1,Draw
29.0,Rennes,1.5,1–1,1.6,Saint-Étienne,"25,655",Roazhon Park,2017-2018,-0.10000000000000009,Away,1,1,Draw
29.0,Nantes,1.4,1–0,0.4,Troyes,"17,776",Stade de la Beaujoire - Louis Fonteneau,2017-2018,0.9999999999999999,Home,1,0,Home
29.0,Bordeaux,1.0,0–0,0.6,Angers,"17,194",Stade Matmut-Atlantique,2017-2018,0.4,Home,0,0,Draw
29.0,Dijon,1.0,1–1,1.0,Amiens,"12,332",Stade Gaston Gérard,2017-2018,0.0,Draw,1,1,Draw
29.0,Guingamp,1.7,2–5,1.5,Nice,"13,656",Stade du Roudourou,2017-2018,0.19999999999999996,Home,2,5,Away
29.0,Lyon,1.4,1–0,0.3,Caen,"39,530",Groupama Stadium,2017-2018,1.0999999999999999,Home,1,0,Home
29.0,Toulouse,1.2,1–2,3.1,Marseille,"26,320",Stadium Municipal,2017-2018,-1.9000000000000001,Away,1,2,Away
31.0,Paris S-G,1.7,2–1,2.0,Angers,"46,757",Parc des Princes,2017-2018,-0.30000000000000004,Away,2,1,Home
30.0,Monaco,1.7,2–1,0.9,Lille,"7,147",Stade Louis II.,2017-2018,0.7999999999999999,Home,2,1,Home
30.0,Bordeaux,0.5,0–2,1.0,Rennes,"32,626",Stade Matmut-Atlantique,2017-2018,-0.5,Away,0,2,Away
30.0,Angers,1.9,3–0,0.4,Caen,"10,342",Stade Raymond Kopa,2017-2018,1.5,Home,3,0,Home
30.0,Montpellier,2.4,2–2,1.1,Dijon,"14,747",Stade de la Mosson,2017-2018,1.2999999999999998,Home,2,2,Draw
30.0,Toulouse,1.6,2–2,0.9,Strasbourg,"14,273",Stadium Municipal,2017-2018,0.7000000000000001,Home,2,2,Draw
30.0,Amiens,1.1,1–1,1.7,Troyes,"9,221",Stade de la Licorne,2017-2018,-0.5999999999999999,Away,1,1,Draw
30.0,Nice,1.4,1–2,2.3,Paris S-G,"33,478",Stade de Nice,2017-2018,-0.8999999999999999,Away,1,2,Away
30.0,Metz,1.0,1–1,1.1,Nantes,"13,058",Stade Saint-Symphorien,2017-2018,-0.10000000000000009,Away,1,1,Draw
30.0,Saint-Étienne,1.0,2–0,0.4,Guingamp,"25,073",Stade Geoffroy-Guichard,2017-2018,0.6,Home,2,0,Home
30.0,Marseille,1.7,2–3,1.2,Lyon,"60,009",Orange Vélodrome,2017-2018,0.5,Home,2,3,Away
31.0,Dijon,0.6,1–3,3.4,Marseille,"15,157",Stade Gaston Gérard,2017-2018,-2.8,Away,1,3,Away
31.0,Guingamp,1.0,2–1,2.4,Bordeaux,"15,427",Stade du Roudourou,2017-2018,-1.4,Away,2,1,Home
31.0,Nantes,2.1,0–3,1.6,Saint-Étienne,"31,043",Stade de la Beaujoire - Louis Fonteneau,2017-2018,0.5,Home,0,3,Away
31.0,Strasbourg,1.9,2–2,1.8,Metz,"25,627",Stade de la Meinau,2017-2018,0.09999999999999987,Home,2,2,Draw
31.0,Caen,1.4,1–3,1.8,Montpellier,"17,686",Stade Michel d'Ornano,2017-2018,-0.40000000000000013,Away,1,3,Away
31.0,Troyes,0.5,0–2,2.2,Nice,"11,013",Stade de l'Aube,2017-2018,-1.7000000000000002,Away,0,2,Away
31.0,Lyon,2.5,2–0,0.4,Toulouse,"48,548",Groupama Stadium,2017-2018,2.1,Home,2,0,Home
31.0,Rennes,2.1,1–1,1.1,Monaco,"17,448",Roazhon Park,2017-2018,1.0,Home,1,1,Draw
32.0,Saint-Étienne,3.0,1–1,1.1,Paris S-G,"37,602",Stade Geoffroy-Guichard,2017-2018,1.9,Home,1,1,Draw
32.0,Monaco,0.3,2–1,0.4,Nantes,"8,557",Stade Louis II.,2017-2018,-0.10000000000000003,Away,2,1,Home
32.0,Guingamp,2.6,4–0,0.4,Troyes,"14,604",Stade du Roudourou,2017-2018,2.2,Home,4,0,Home
32.0,Bordeaux,2.1,2–1,0.7,Lille,"34,997",Stade Matmut-Atlantique,2017-2018,1.4000000000000001,Home,2,1,Home
32.0,Angers,0.9,1–1,1.7,Strasbourg,"11,893",Stade Raymond Kopa,2017-2018,-0.7999999999999999,Away,1,1,Draw
32.0,Amiens,1.7,3–0,2.1,Caen,"9,506",Stade de la Licorne,2017-2018,-0.40000000000000013,Away,3,0,Home
32.0,Toulouse,0.9,0–1,0.8,Dijon,"17,246",Stadium Municipal,2017-2018,0.09999999999999998,Home,0,1,Away
32.0,Nice,0.6,1–1,0.9,Rennes,"23,827",Stade de Nice,2017-2018,-0.30000000000000004,Away,1,1,Draw
32.0,Metz,0.5,0–5,2.3,Lyon,"15,540",Stade Saint-Symphorien,2017-2018,-1.7999999999999998,Away,0,5,Away
32.0,Marseille,1.1,0–0,0.3,Montpellier,"39,163",Orange Vélodrome,2017-2018,0.8,Home,0,0,Draw
33.0,Angers,1.4,1–1,1.3,Nice,"12,754",Stade Raymond Kopa,2017-2018,0.09999999999999987,Home,1,1,Draw
33.0,Lyon,2.8,3–0,0.2,Amiens,"47,513",Groupama Stadium,2017-2018,2.5999999999999996,Home,3,0,Home
33.0,Nantes,1.4,1–1,0.5,Dijon,"19,209",Stade de la Beaujoire - Louis Fonteneau,2017-2018,0.8999999999999999,Home,1,1,Draw
33.0,Strasbourg,1.4,0–1,0.3,Saint-Étienne,"25,377",Stade de la Meinau,2017-2018,1.0999999999999999,Home,0,1,Away
33.0,Lille,1.9,2–2,0.5,Guingamp,"33,461",Stade Pierre-Mauroy,2017-2018,1.4,Home,2,2,Draw
33.0,Rennes,2.1,1–2,1.2,Metz,"22,855",Roazhon Park,2017-2018,0.9000000000000001,Home,1,2,Away
33.0,Montpellier,1.9,1–3,1.5,Bordeaux,"13,520",Stade de la Mosson,2017-2018,0.3999999999999999,Home,1,3,Away
33.0,Troyes,1.6,2–3,1.5,Marseille,"18,011",Stade de l'Aube,2017-2018,0.10000000000000009,Home,2,3,Away
33.0,Paris S-G,2.9,7–1,1.9,Monaco,"46,869",Parc des Princes,2017-2018,1.0,Home,7,1,Home
34.0,Nantes,1.5,1–1,0.9,Rennes,"32,431",Stade de la Beaujoire - Louis Fonteneau,2017-2018,0.6,Home,1,1,Draw
34.0,Dijon,0.8,2–5,3.5,Lyon,"15,102",Stade Gaston Gérard,2017-2018,-2.7,Away,2,5,Away
34.0,Marseille,2.9,5–1,1.1,Lille,"51,098",Orange Vélodrome,2017-2018,1.7999999999999998,Home,5,1,Home
34.0,Metz,1.0,1–1,0.7,Caen,"16,518",Stade Saint-Symphorien,2017-2018,0.30000000000000004,Home,1,1,Draw
34.0,Toulouse,2.6,2–0,0.7,Angers,"14,414",Stadium Municipal,2017-2018,1.9000000000000001,Home,2,0,Home
34.0,Guingamp,3.3,3–1,0.2,Monaco,"14,968",Stade du Roudourou,2017-2018,3.0999999999999996,Home,3,1,Home
34.0,Amiens,0.8,3–1,2.1,Strasbourg,"9,784",Stade de la Licorne,2017-2018,-1.3,Away,3,1,Home
34.0,Nice,1.3,1–0,0.9,Montpellier,"21,285",Stade de Nice,2017-2018,0.4,Home,1,0,Home
34.0,Saint-Étienne,2.1,2–1,0.8,Troyes,"31,692",Stade Geoffroy-Guichard,2017-2018,1.3,Home,2,1,Home
34.0,Bordeaux,1.2,0–1,0.8,Paris S-G,"41,290",Stade Matmut-Atlantique,2017-2018,0.3999999999999999,Home,0,1,Away
33.0,Caen,0.3,0–0,0.6,Toulouse,"18,658",Stade Michel d'Ornano,2017-2018,-0.3,Away,0,0,Draw
35.0,Montpellier,1.7,0–1,1.4,Saint-Étienne,"15,814",Stade de la Mosson,2017-2018,0.30000000000000004,Home,0,1,Away
35.0,Lyon,2.7,2–0,0.5,Nantes,"50,443",Groupama Stadium,2017-2018,2.2,Home,2,0,Home
35.0,Troyes,1.1,3–1,0.6,Caen,"14,019",Stade de l'Aube,2017-2018,0.5000000000000001,Home,3,1,Home
35.0,Monaco,0.8,0–0,0.7,Amiens,"8,164",Stade Louis II.,2017-2018,0.10000000000000009,Home,0,0,Draw
35.0,Bordeaux,1.9,3–1,1.4,Dijon,"22,584",Stade Matmut-Atlantique,2017-2018,0.5,Home,3,1,Home
35.0,Strasbourg,1.0,1–1,1.3,Nice,"25,386",Stade de la Meinau,2017-2018,-0.30000000000000004,Away,1,1,Draw
35.0,Lille,2.1,3–1,0.8,Metz,"38,429",Stade Pierre-Mauroy,2017-2018,1.3,Home,3,1,Home
35.0,Rennes,1.7,2–1,1.0,Toulouse,"20,138",Roazhon Park,2017-2018,0.7,Home,2,1,Home
35.0,Angers,1.1,1–1,2.0,Marseille,"15,794",Stade Raymond Kopa,2017-2018,-0.8999999999999999,Away,1,1,Draw
35.0,Paris S-G,2.1,2–2,2.0,Guingamp,"47,759",Parc des Princes,2017-2018,0.10000000000000009,Home,2,2,Draw
36.0,Amiens,0.6,2–2,2.2,Paris S-G,"11,676",Stade de la Licorne,2017-2018,-1.6,Away,2,2,Draw
36.0,Saint-Étienne,2.2,1–3,2.4,Bordeaux,"33,741",Stade Geoffroy-Guichard,2017-2018,-0.19999999999999973,Away,1,3,Away
36.0,Lyon,1.5,3–0,1.3,Troyes,"54,274",Groupama Stadium,2017-2018,0.19999999999999996,Home,3,0,Home
36.0,Toulouse,0.8,2–3,2.8,Lille,"26,251",Stadium Municipal,2017-2018,-1.9999999999999998,Away,2,3,Away
36.0,Metz,1.4,1–2,1.9,Angers,"13,295",Stade Saint-Symphorien,2017-2018,-0.5,Away,1,2,Away
36.0,Nantes,1.2,0–2,0.5,Montpellier,"19,895",Stade de la Beaujoire - Louis Fonteneau,2017-2018,0.7,Home,0,2,Away
36.0,Rennes,2.6,2–1,0.8,Strasbourg,"23,554",Roazhon Park,2017-2018,1.8,Home,2,1,Home
36.0,Dijon,2.3,3–1,0.5,Guingamp,"13,157",Stade Gaston Gérard,2017-2018,1.7999999999999998,Home,3,1,Home
36.0,Caen,1.3,1–2,1.3,Monaco,"17,468",Stade Michel d'Ornano,2017-2018,0.0,Draw,1,2,Away
36.0,Marseille,2.0,2–1,0.9,Nice,"51,443",Orange Vélodrome,2017-2018,1.1,Home,2,1,Home
37.0,Guingamp,3.4,3–3,1.8,Marseille,"18,378",Stade du Roudourou,2017-2018,1.5999999999999999,Home,3,3,Draw
37.0,Strasbourg,1.0,3–2,1.1,Lyon,"25,503",Stade de la Meinau,2017-2018,-0.10000000000000009,Away,3,2,Home
37.0,Montpellier,0.8,1–1,0.4,Troyes,"12,125",Stade de la Mosson,2017-2018,0.4,Home,1,1,Draw
37.0,Bordeaux,2.6,4–2,0.9,Toulouse,"38,630",Stade Matmut-Atlantique,2017-2018,1.7000000000000002,Home,4,2,Home
37.0,Amiens,1.5,2–0,1.3,Metz,"10,969",Stade de la Licorne,2017-2018,0.19999999999999996,Home,2,0,Home
37.0,Lille,2.3,2–1,1.6,Dijon,"46,342",Stade Pierre-Mauroy,2017-2018,0.6999999999999997,Home,2,1,Home
37.0,Nice,2.3,4–1,0.7,Caen,"22,570",Stade de Nice,2017-2018,1.5999999999999999,Home,4,1,Home
37.0,Paris S-G,1.0,0–2,1.1,Rennes,"47,352",Parc des Princes,2017-2018,-0.10000000000000009,Away,0,2,Away
37.0,Angers,0.7,0–2,1.0,Nantes,"15,567",Stade Raymond Kopa,2017-2018,-0.30000000000000004,Away,0,2,Away
37.0,Monaco,2.2,1–0,0.7,Saint-Étienne,"10,742",Stade Louis II.,2017-2018,1.5000000000000002,Home,1,0,Home
38.0,Saint-Étienne,1.9,5–0,0.5,Lille,"22,665",Stade Geoffroy-Guichard,2017-2018,1.4,Home,5,0,Home
38.0,Caen,0.9,0–0,1.1,Paris S-G,"19,999",Stade Michel d'Ornano,2017-2018,-0.20000000000000007,Away,0,0,Draw
38.0,Dijon,0.7,2–1,2.1,Angers,"14,270",Stade Gaston Gérard,2017-2018,-1.4000000000000001,Away,2,1,Home
38.0,Marseille,2.5,2–1,0.6,Amiens,"56,120",Orange Vélodrome,2017-2018,1.9,Home,2,1,Home
38.0,Rennes,0.5,1–1,0.7,Montpellier,"28,126",Roazhon Park,2017-2018,-0.19999999999999996,Away,1,1,Draw
38.0,Nantes,0.6,1–0,0.5,Strasbourg,"19,595",Stade de la Beaujoire - Louis Fonteneau,2017-2018,0.09999999999999998,Home,1,0,Home
38.0,Metz,0.4,0–4,1.9,Bordeaux,"12,400",Stade Saint-Symphorien,2017-2018,-1.5,Away,0,4,Away
38.0,Lyon,2.3,3–2,1.1,Nice,"56,953",Groupama Stadium,2017-2018,1.1999999999999997,Home,3,2,Home
38.0,Toulouse,2.1,2–1,0.7,Guingamp,"24,306",Stadium Municipal,2017-2018,1.4000000000000001,Home,2,1,Home
38.0,Troyes,0.9,0–3,2.5,Monaco,"14,585",Stade de l'Aube,2017-2018,-1.6,Away,0,3,Away
1.0,Marseille,3.2,4–0,0.3,Toulouse,"60,756",Orange Vélodrome,2018-2019,2.9000000000000004,Home,4,0,Home
1.0,Nantes,1.4,1–3,2.6,Monaco,"32,760",Stade de la Beaujoire - Louis Fonteneau,2018-2019,-1.2000000000000002,Away,1,3,Away
1.0,Montpellier,1.3,1–2,2.0,Dijon,"12,765",Stade de la Mosson,2018-2019,-0.7,Away,1,2,Away
1.0,Nice,1.2,0–1,0.3,Reims,"21,421",Stade de Nice,2018-2019,0.8999999999999999,Home,0,1,Away
1.0,Saint-Étienne,0.8,2–1,1.6,Guingamp,"26,006",Stade Geoffroy-Guichard,2018-2019,-0.8,Away,2,1,Home
1.0,Lille,1.7,3–1,0.5,Rennes,"25,708",Stade Pierre-Mauroy,2018-2019,1.2,Home,3,1,Home
1.0,Angers,2.8,3–4,1.5,Nîmes,"9,534",Stade Raymond Kopa,2018-2019,1.2999999999999998,Home,3,4,Away
1.0,Lyon,1.4,2–0,0.4,Amiens,"48,263",Groupama Stadium,2018-2019,0.9999999999999999,Home,2,0,Home
1.0,Bordeaux,0.2,0–2,1.5,Strasbourg,"23,079",Stade Matmut-Atlantique,2018-2019,-1.3,Away,0,2,Away
1.0,Paris S-G,3.0,3–0,0.2,Caen,"47,289",Parc des Princes,2018-2019,2.8,Home,3,0,Home
2.0,Reims,0.6,1–0,1.1,Lyon,"18,917",Stade Auguste-Delaune II,2018-2019,-0.5000000000000001,Away,1,0,Home
2.0,Guingamp,1.1,1–3,2.6,Paris S-G,"19,003",Stade du Roudourou,2018-2019,-1.5,Away,1,3,Away
2.0,Amiens,1.2,1–2,0.3,Montpellier,"10,402",Stade de la Licorne,2018-2019,0.8999999999999999,Home,1,2,Away
2.0,Rennes,0.3,1–0,0.4,Angers,"19,300",Roazhon Park,2018-2019,-0.10000000000000003,Away,1,0,Home
2.0,Monaco,1.4,0–0,0.7,Lille,"11,140",Stade Louis II.,2018-2019,0.7,Home,0,0,Draw
2.0,Caen,1.4,1–1,0.9,Nice,"16,132",Stade Michel d'Ornano,2018-2019,0.4999999999999999,Home,1,1,Draw
2.0,Dijon,2.9,2–0,0.3,Nantes,"13,617",Stade Gaston Gérard,2018-2019,2.6,Home,2,0,Home
2.0,Strasbourg,0.6,1–1,0.4,Saint-Étienne,"25,385",Stade de la Meinau,2018-2019,0.19999999999999996,Home,1,1,Draw
2.0,Toulouse,1.2,2–1,1.1,Bordeaux,"15,387",Stadium Municipal,2018-2019,0.09999999999999987,Home,2,1,Home
2.0,Nîmes,1.4,3–1,1.2,Marseille,"15,285",Stade des Costières,2018-2019,0.19999999999999996,Home,3,1,Home
3.0,Lyon,1.6,2–0,0.5,Strasbourg,"47,341",Groupama Stadium,2018-2019,1.1,Home,2,0,Home
3.0,Paris S-G,1.8,3–1,1.5,Angers,"47,105",Parc des Princes,2018-2019,0.30000000000000004,Home,3,1,Home
3.0,Amiens,1.6,4–1,0.9,Reims,"10,709",Stade de la Licorne,2018-2019,0.7000000000000001,Home,4,1,Home
3.0,Nantes,1.8,1–1,0.6,Caen,"19,674",Stade de la Beaujoire - Louis Fonteneau,2018-2019,1.2000000000000002,Home,1,1,Draw
3.0,Nice,1.9,0–4,1.5,Dijon,"17,923",Stade de Nice,2018-2019,0.3999999999999999,Home,0,4,Away
3.0,Toulouse,2.8,1–0,0.6,Nîmes,"11,746",Stadium Municipal,2018-2019,2.1999999999999997,Home,1,0,Home
3.0,Montpellier,0.7,0–0,0.3,Saint-Étienne,"14,777",Stade de la Mosson,2018-2019,0.39999999999999997,Home,0,0,Draw
3.0,Lille,2.1,3–0,0.7,Guingamp,"27,230",Stade Pierre-Mauroy,2018-2019,1.4000000000000001,Home,3,0,Home
3.0,Bordeaux,2.7,2–1,0.8,Monaco,"21,607",Stade Matmut-Atlantique,2018-2019,1.9000000000000001,Home,2,1,Home
3.0,Marseille,0.9,2–2,2.0,Rennes,"53,471",Orange Vélodrome,2018-2019,-1.1,Away,2,2,Draw
4.0,Lyon,1.9,0–1,0.6,Nice,"53,438",Groupama Stadium,2018-2019,1.2999999999999998,Home,0,1,Away
4.0,Nîmes,1.3,2–4,2.2,Paris S-G,"15,311",Stade des Costières,2018-2019,-0.9000000000000001,Away,2,4,Away
4.0,Strasbourg,1.4,2–3,1.2,Nantes,"25,091",Stade de la Meinau,2018-2019,0.19999999999999996,Home,2,3,Away
4.0,Dijon,1.0,0–2,1.7,Caen,"13,382",Stade Gaston Gérard,2018-2019,-0.7,Away,0,2,Away
4.0,Reims,1.2,0–1,0.8,Montpellier,"12,042",Stade Auguste-Delaune II,2018-2019,0.3999999999999999,Home,0,1,Away
4.0,Angers,0.7,1–0,1.5,Lille,"9,245",Stade Raymond Kopa,2018-2019,-0.8,Away,1,0,Home
4.0,Guingamp,1.7,1–2,1.1,Toulouse,"12,327",Stade du Roudourou,2018-2019,0.5999999999999999,Home,1,2,Away
